freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,ED34,YGE16,F,GOOD,AT	40.1 	39.9 	39.3 	40.2 	37.0 	39.3 	40.4 	40.0 	39.5 	40.4 	42.0 	41.1 	40.6 	41.8 
A,PC,ED34,YGE16,F,GOOD,BE	49.7 	49.9 	51.4 	48.1 	44.6 	48.4 	47.7 	46.5 	45.5 	45.4 	46.5 	45.7 b	46.7 	46.8 
A,PC,ED34,YGE16,F,GOOD,BG	50.0 	52.0 	53.1 	53.1 	51.6 	52.4 	52.9 	50.3 	50.2 b	47.7 	48.6 	50.8 	48.6 	47.9 
A,PC,ED34,YGE16,F,GOOD,CH	51.3 	49.9 	49.9 	49.9 	50.2 	47.4 	47.4 	47.5 	47.2 	48.0 	45.7 	46.1 	44.3 	: 
A,PC,ED34,YGE16,F,GOOD,CY	29.8 	39.3 	33.3 	30.6 	33.5 	32.6 	35.1 	24.9 	41.3 	31.0 	34.4 	34.6 	38.0 	35.8 
A,PC,ED34,YGE16,F,GOOD,CZ	44.2 	46.1 	44.1 	43.2 	44.3 	44.1 	44.4 	45.1 	44.4 	44.2 	44.2 	43.6 	44.6 	43.7 
A,PC,ED34,YGE16,F,GOOD,DE	52.2 	52.3 	51.3 	51.0 	51.2 	49.9 	51.2 	49.4 	49.8 	48.9 	49.0 	49.3 	45.3 b	43.9 
A,PC,ED34,YGE16,F,GOOD,DK	43.8 	44.9 	45.0 	44.9 	46.9 	47.0 	46.9 	47.2 	46.1 	45.2 	44.0 	47.5 	48.2 	42.7 
A,PC,ED34,YGE16,F,GOOD,EA	52.8 	52.1 	51.9 	51.5 	51.0 e	50.4 e	51.5 e	50.3 e	51.8 e	51.8 e	51.0 e	51.0 	49.1 e	47.8 
A,PC,ED34,YGE16,F,GOOD,EA18	52.3 	51.9 	51.7 	51.4 	50.9 	50.3 	51.5 	50.5 	52.0 	52.0 	51.1 	51.2 	49.3 e	: 
A,PC,ED34,YGE16,F,GOOD,EA19	52.2 	51.7 	51.6 	51.2 	50.7 	50.1 	51.3 	50.3 	51.8 	51.8 	51.0 	51.0 	49.1 e	47.8 
A,PC,ED34,YGE16,F,GOOD,EE	45.8 	43.1 	39.9 	38.9 	40.5 	39.4 	36.5 	38.1 	37.8 	35.9 	37.0 	40.2 	39.3 	39.2 
A,PC,ED34,YGE16,F,GOOD,EL	21.6 	22.4 	24.0 	23.3 	29.9 	30.2 	29.3 	29.1 	28.0 	28.8 	29.7 	32.5 	32.7 	30.7 
A,PC,ED34,YGE16,F,GOOD,ES	63.2 	60.4 	61.9 	60.0 	56.8 	58.2 	61.2 	61.3 	63.0 	61.5 	55.3 	61.6 	53.8 	54.9 
A,PC,ED34,YGE16,F,GOOD,EU	49.0 	48.5 	48.5 	48.6 	47.6 	47.6 	48.8 	48.2 	49.3 	49.5 	48.9 	48.9 e	: 	: 
A,PC,ED34,YGE16,F,GOOD,EU272007	49.0 	48.5 	48.6 	48.6 	47.7 	47.7 	48.9 	48.3 	49.4 	49.6 	49.0 	49.0 e	: 	: 
A,PC,ED34,YGE16,F,GOOD,EU272020	: 	: 	49.6 e	49.4 e	48.9 e	48.5 e	49.5 e	48.7 e	50.0 e	49.9 e	49.5 e	49.5 e	48.1 e	47.1 
A,PC,ED34,YGE16,F,GOOD,EU28	: 	: 	48.5 	48.6 	47.6 	47.6 	48.8 	48.2 	49.3 	49.5 	48.9 	48.9 e	: 	: 
A,PC,ED34,YGE16,F,GOOD,FI	47.1 	50.9 	49.7 	49.0 	48.6 	49.0 	51.0 	51.2 	51.8 	52.2 	52.5 	52.5 	51.5 	50.2 
A,PC,ED34,YGE16,F,GOOD,FR	50.4 	49.2 	48.3 	47.2 	45.0 	46.1 	46.9 	47.3 	47.0 	46.2 	47.6 	47.4 	44.6 b	41.2 
A,PC,ED34,YGE16,F,GOOD,HR	: 	: 	38.1 	36.7 	40.0 	37.9 	39.8 	38.6 	39.9 	38.3 	38.1 	38.0 	37.1 	36.5 
A,PC,ED34,YGE16,F,GOOD,HU	42.6 	43.0 	42.6 	43.0 	44.0 	42.6 	40.2 	40.7 	43.9 	44.9 	46.5 	42.5 	43.8 	47.7 
A,PC,ED34,YGE16,F,GOOD,IE	36.7 	41.9 	39.4 	39.8 	41.5 	41.0 	40.8 	43.5 	41.5 	40.0 	41.1 	42.5 	37.0 b	38.0 
A,PC,ED34,YGE16,F,GOOD,IS	36.9 	38.3 	34.7 	37.6 	36.7 	40.2 	37.3 	38.9 	39.4 	40.3 	39.4 	: 	: 	: 
A,PC,ED34,YGE16,F,GOOD,IT	61.2 	60.2 	60.3 	62.2 	64.2 	60.1 	61.8 	60.1 	67.6 b	71.5 	65.3 	62.0 	: 	60.1 
A,PC,ED34,YGE16,F,GOOD,LT	37.8 	39.7 	40.1 	33.5 	32.1 	31.4 	30.2 	27.7 	29.0 	29.0 	28.7 	30.0 	26.2 	30.7 
A,PC,ED34,YGE16,F,GOOD,LU	47.8 	39.5 	46.3 	49.6 	52.8 	50.8 	50.8 	49.7 	49.9 	49.3 	45.4 	48.1 	49.0 b	55.7 b
A,PC,ED34,YGE16,F,GOOD,LV	36.6 	38.5 	38.8 	36.3 	37.0 	34.7 	34.4 	34.2 	33.8 	31.3 	32.3 	30.7 	33.9 	34.6 
A,PC,ED34,YGE16,F,GOOD,ME	: 	: 	: 	: 	: 	32.7 	35.8 	33.7 	31.4 	33.9 	33.9 	37.6 	34.3 	: 
A,PC,ED34,YGE16,F,GOOD,MK	: 	: 	46.5 	47.9 	51.2 	51.2 	52.8 	54.9 	55.0 	52.1 	50.2 	50.4 	52.0 	: 
A,PC,ED34,YGE16,F,GOOD,MT	43.2 	51.0 	55.5 	52.3 	62.5 	64.2 	57.4 	52.3 	53.8 	50.7 	56.3 	61.5 	55.9 	56.4 
A,PC,ED34,YGE16,F,GOOD,NL	59.5 	58.4 	61.0 	60.2 	52.5 	53.9 	55.4 	54.3 	55.0 b	53.9 	56.4 	55.1 	55.0 	57.6 
A,PC,ED34,YGE16,F,GOOD,NO	46.6 	44.4 	44.4 	45.6 	48.2 	45.3 	45.6 	47.6 	48.5 	47.2 	47.4 	46.1 	45.2 	: 
A,PC,ED34,YGE16,F,GOOD,PL	44.3 	42.2 	42.7 	43.1 	42.1 	42.0 	42.5 	41.7 	43.2 	42.5 	43.9 	44.2 	46.3 	47.2 p
A,PC,ED34,YGE16,F,GOOD,PT	60.2 	54.4 	64.8 	58.8 	55.5 	52.7 	54.7 	51.5 	52.9 	49.9 	50.5 	52.8 	51.4 	47.8 
A,PC,ED34,YGE16,F,GOOD,RO	49.0 	49.7 	47.6 	47.5 	44.9 	46.5 	47.6 	47.4 	49.1 	46.7 	47.9 	47.3 	45.3 	43.8 
A,PC,ED34,YGE16,F,GOOD,RS	: 	: 	: 	: 	: 	34.9 	35.3 	38.1 	37.3 	40.7 	39.1 	39.6 	45.4 	: 
A,PC,ED34,YGE16,F,GOOD,SE	41.5 	39.3 	43.8 	41.6 	47.5 	45.9 	48.8 	46.5 	45.9 	48.5 	49.7 	50.0 	48.0 	47.3 
A,PC,ED34,YGE16,F,GOOD,SI	45.8 	45.8 	44.1 	44.4 	45.1 	42.3 	43.5 	45.6 	44.1 	45.5 	45.6 	44.9 	44.0 	40.7 
A,PC,ED34,YGE16,F,GOOD,SK	42.1 	42.9 	43.7 	45.9 	45.7 	47.2 	44.9 	45.0 	44.2 	44.8 	45.4 	45.3 	45.8 	: 
A,PC,ED34,YGE16,F,GOOD,TR	69.0 	64.9 	68.2 	67.4 	69.0 	69.0 	70.2 	72.5 	75.1 	75.0 	73.4 	70.6 	73.2 	: 
A,PC,ED34,YGE16,F,GOOD,UK	41.4 	39.3 	40.7 	43.4 	37.9 	39.6 	39.7 	41.1 	39.8 	39.7 b	39.9 	: 	: 	: 
A,PC,ED34,YGE16,F,GOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 	: 	: 	: 
A,PC,ED34,YGE16,F,VBAD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.4 	0.3 	0.3 	: 
A,PC,ED34,YGE16,F,VBAD,AT	1.4 	2.0 	1.7 	1.5 	1.5 	1.1 	1.3 	1.4 	1.7 	1.6 	1.2 	1.5 	1.3 	1.3 
A,PC,ED34,YGE16,F,VBAD,BE	1.3 	0.8 	1.0 	1.2 	1.4 	1.1 	1.5 	1.3 	2.0 	2.0 	2.1 	1.8 b	1.9 	1.6 
A,PC,ED34,YGE16,F,VBAD,BG	1.8 	2.0 	1.7 	1.8 	1.6 	1.6 	1.7 	1.9 	1.8 b	2.0 	1.8 	1.5 	1.8 	1.4 
A,PC,ED34,YGE16,F,VBAD,CH	0.4 	0.6 	0.5 	0.6 	0.5 	0.5 	1.0 	0.9 	0.9 	0.6 	1.0 	1.1 	0.8 	: 
A,PC,ED34,YGE16,F,VBAD,CY	0.5 	0.6 	1.0 	1.2 	0.7 	0.6 	0.6 	0.6 	0.5 	0.3 	0.7 	0.8 	0.3 	0.3 
A,PC,ED34,YGE16,F,VBAD,CZ	2.0 	1.7 	1.9 	2.0 	2.1 	1.9 	1.6 	1.8 	1.9 	1.5 	1.4 	1.4 	1.2 	1.4 
A,PC,ED34,YGE16,F,VBAD,DE	0.9 	1.2 	1.0 	1.1 	1.3 	1.4 	1.2 	1.3 	1.3 	1.4 	1.5 	1.3 	2.8 b	2.5 
A,PC,ED34,YGE16,F,VBAD,DK	1.6 	2.1 	1.7 	2.9 	1.6 	1.9 	1.7 	2.1 	1.6 	1.9 	2.1 	2.7 	1.5 	2.7 
A,PC,ED34,YGE16,F,VBAD,EA	0.9 	1.0 	0.9 	1.0 	1.1 e	1.1 e	1.0 e	1.1 e	1.1 e	1.1 e	1.2 e	1.1 	1.3 e	1.4 
A,PC,ED34,YGE16,F,VBAD,EA18	1.0 	1.0 	0.9 	1.0 	1.1 	1.1 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.3 e	: 
A,PC,ED34,YGE16,F,VBAD,EA19	1.0 	1.0 	1.0 	1.0 	1.1 	1.1 	1.0 	1.1 	1.1 	1.1 	1.2 	1.1 	1.3 e	1.4 
A,PC,ED34,YGE16,F,VBAD,EE	1.7 	1.3 	1.8 	1.7 	1.8 	2.5 	2.8 	1.8 	1.4 	2.5 	2.8 	2.1 	1.7 	1.8 
A,PC,ED34,YGE16,F,VBAD,EL	0.8 	1.0 	0.8 	1.0 	1.1 	1.0 	0.9 	1.2 	1.2 	1.1 	1.2 	0.7 	0.7 	0.7 
A,PC,ED34,YGE16,F,VBAD,ES	0.7 	1.2 	0.8 	0.8 	0.8 	0.7 	0.8 	0.5 	0.8 	0.9 	0.9 	0.8 	1.0 	1.2 
A,PC,ED34,YGE16,F,VBAD,EU	1.1 	1.2 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,F,VBAD,EU272007	1.1 	1.2 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,F,VBAD,EU272020	: 	: 	1.2 e	1.2 e	1.3 e	1.3 e	1.2 e	1.3 e	1.3 e	1.3 e	1.3 e	1.3 e	1.4 e	1.4 
A,PC,ED34,YGE16,F,VBAD,EU28	: 	: 	1.1 	1.2 	1.3 	1.3 	1.2 	1.3 	1.3 	1.3 	1.4 	1.3 e	: 	: 
A,PC,ED34,YGE16,F,VBAD,FI	1.0 	0.7 	0.9 	0.8 	0.7 	1.0 	0.4 	0.6 	1.0 	0.4 	0.7 	0.2 	0.7 	0.6 
A,PC,ED34,YGE16,F,VBAD,FR	0.7 	0.4 	0.8 	0.7 	0.8 	0.8 	0.7 	0.7 	0.9 	0.8 	0.9 	1.0 	1.1 b	1.0 
A,PC,ED34,YGE16,F,VBAD,HR	: 	: 	2.2 	2.7 	2.4 	3.2 	1.8 	2.1 	1.8 	2.0 	2.2 	1.9 	1.8 	2.1 
A,PC,ED34,YGE16,F,VBAD,HU	3.4 	3.2 	2.9 	2.6 	2.7 	2.5 	2.8 	2.5 	2.5 	2.8 	2.6 	2.8 	1.9 	1.7 
A,PC,ED34,YGE16,F,VBAD,IE	0.2 	0.5 	0.5 	0.5 	0.2 	0.6 	0.7 	0.4 	0.5 	0.4 	0.2 	0.4 	0.8 b	0.6 
A,PC,ED34,YGE16,F,VBAD,IS	2.1 	0.9 	2.4 	0.9 	1.3 	2.2 	0.8 	2.1 	1.5 	1.9 	1.1 	: 	: 	: 
A,PC,ED34,YGE16,F,VBAD,IT	0.8 	0.9 	0.7 	1.0 	0.9 	1.1 	0.9 	0.9 	0.5 b	0.2 	0.6 	0.6 	: 	1.0 
A,PC,ED34,YGE16,F,VBAD,LT	2.0 	2.5 	1.9 	2.9 	2.6 	2.7 	2.2 	2.6 	3.2 	3.0 	2.7 	2.3 	2.7 	2.0 
A,PC,ED34,YGE16,F,VBAD,LU	0.9 	1.4 	0.9 	0.4 	0.8 	0.7 	0.9 	0.6 	2.1 	0.6 	1.3 	2.3 	1.4 b	0.4 b
A,PC,ED34,YGE16,F,VBAD,LV	3.4 	2.3 	3.0 	3.4 	2.2 	3.4 	4.0 	3.3 	3.1 	3.3 	3.2 	2.4 	2.7 	2.7 
A,PC,ED34,YGE16,F,VBAD,ME	: 	: 	: 	: 	: 	2.2 	1.6 	2.0 	2.1 	1.6 	1.4 	1.9 	2.3 	: 
A,PC,ED34,YGE16,F,VBAD,MK	: 	: 	0.7 	0.3 	0.5 	0.7 	0.8 	1.2 	0.7 	0.7 	1.2 	1.0 	0.7 	: 
A,PC,ED34,YGE16,F,VBAD,MT	0 	0 	0.1 	0.1 	0.0 	0.1 	0.0 	0.0 	0.0 	0.0 n	0.6 	0.4 	0.1 	0.5 
A,PC,ED34,YGE16,F,VBAD,NL	0.6 	0.5 	0.4 	0.7 	1.0 	1.0 	0.4 	1.3 	0.7 b	1.1 	0.6 	0.7 	0.5 	0.8 
A,PC,ED34,YGE16,F,VBAD,NO	1.5 	1.0 	1.2 	1.4 	1.5 	1.0 	1.4 	0.8 	1.7 	1.3 	0.9 	2.0 	1.9 	: 
A,PC,ED34,YGE16,F,VBAD,PL	2.0 	2.0 	1.9 	1.9 	2.1 	1.8 	1.9 	2.1 	2.4 	2.5 	2.3 	2.2 	1.6 	1.6 p
A,PC,ED34,YGE16,F,VBAD,PT	0.5 	0.2 	0.6 	0.5 	0.5 	1.0 	0.5 	1.0 	0.6 	0.7 	1.3 	1.0 	0.7 	1.3 
A,PC,ED34,YGE16,F,VBAD,RO	0.5 	0.5 	0.8 	1.1 	1.4 	1.3 	0.9 	1.1 	0.9 	0.6 	0.8 	0.9 	0.9 	0.9 
A,PC,ED34,YGE16,F,VBAD,RS	: 	: 	: 	: 	: 	2.4 	1.5 	2.0 	1.3 	1.9 	1.6 	2.2 	2.1 	: 
A,PC,ED34,YGE16,F,VBAD,SE	1.2 	1.6 	1.1 	1.7 	1.4 	1.1 	1.2 	1.1 	2.0 	1.3 	1.9 	1.5 	1.4 	2.1 
A,PC,ED34,YGE16,F,VBAD,SI	1.6 	1.8 	2.2 	2.1 	2.1 	1.9 	1.9 	2.0 	1.5 	0.9 	1.4 	1.9 	1.4 	1.7 
A,PC,ED34,YGE16,F,VBAD,SK	3.2 	2.9 	2.3 	2.3 	1.9 	1.4 	1.7 	2.1 	2.5 	2.2 	2.3 	2.3 	2.7 	: 
A,PC,ED34,YGE16,F,VBAD,TR	0.0 	0.3 	0.4 	0.3 	0.2 	0.2 	0.4 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	: 
A,PC,ED34,YGE16,F,VBAD,UK	0.5 	0.6 	0.6 	0.5 	1.4 	1.0 	1.3 	1.1 	1.3 	1.7 b	1.8 	: 	: 	: 
A,PC,ED34,YGE16,F,VBAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	: 	: 	: 
A,PC,ED34,YGE16,F,VGOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	58.2 	59.6 	61.2 	60.2 	: 
A,PC,ED34,YGE16,F,VGOOD,AT	34.2 	33.4 	35.0 	32.8 	36.5 	32.2 	30.3 	33.0 	32.4 	32.7 	31.0 	30.9 	34.0 	30.9 
A,PC,ED34,YGE16,F,VGOOD,BE	27.5 	26.3 	25.6 	28.3 	31.2 	28.3 	28.7 	27.4 	27.3 	26.7 	25.7 	26.1 b	26.9 	26.3 
A,PC,ED34,YGE16,F,VGOOD,BG	15.3 	15.3 	16.4 	16.0 	16.5 	15.3 	14.8 	15.0 	14.8 b	18.3 	16.9 	13.6 	13.4 	14.5 
A,PC,ED34,YGE16,F,VGOOD,CH	30.5 	30.7 	31.7 	31.5 	32.9 	32.8 	29.9 	31.7 	30.5 	31.5 	32.2 	31.6 	37.0 	: 
A,PC,ED34,YGE16,F,VGOOD,CY	55.6 	47.2 	48.7 	51.9 	50.9 	50.3 	48.2 	59.8 	43.1 	51.8 	45.8 	46.2 	42.4 	44.3 
A,PC,ED34,YGE16,F,VGOOD,CZ	16.6 	16.0 	18.0 	15.8 	15.1 	14.0 	15.0 	14.2 	13.4 	14.9 	15.1 	15.1 	16.1 	19.3 
A,PC,ED34,YGE16,F,VGOOD,DE	13.3 	14.3 	15.3 	15.2 	15.5 	14.2 	14.2 	14.8 	14.7 	15.1 	15.3 	14.7 	16.3 b	16.3 
A,PC,ED34,YGE16,F,VGOOD,DK	33.9 	31.2 	27.5 	26.4 	24.5 	24.3 	24.0 	22.2 	23.5 	21.0 	21.8 	16.7 	19.4 	16.9 
A,PC,ED34,YGE16,F,VGOOD,EA	20.3 	20.4 	20.9 	20.8 	22.0 e	20.2 e	19.9 e	19.7 e	18.4 e	19.7 e	20.0 e	19.6 	22.4 e	22.6 
A,PC,ED34,YGE16,F,VGOOD,EA18	19.9 	20.1 	20.7 	20.7 	21.8 	20.1 	19.9 	19.8 	18.6 	19.9 	20.1 	19.7 	22.5 e	: 
A,PC,ED34,YGE16,F,VGOOD,EA19	19.8 	20.0 	20.5 	20.5 	21.7 	20.0 	19.8 	19.7 	18.4 	19.7 	20.0 	19.6 	22.4 e	22.6 
A,PC,ED34,YGE16,F,VGOOD,EE	6.3 	5.6 	7.8 	6.4 	7.1 	7.8 	9.2 	9.0 	8.5 	10.0 	7.0 	7.7 	11.3 	10.1 
A,PC,ED34,YGE16,F,VGOOD,EL	66.4 	64.6 	63.8 	63.3 	57.0 	55.5 	55.2 	54.6 	55.7 	55.2 	54.9 	54.5 	54.1 	55.2 
A,PC,ED34,YGE16,F,VGOOD,ES	20.1 	20.6 	20.9 	25.6 	28.1 	22.6 	21.0 	20.3 	17.2 	22.1 	26.4 	21.2 	22.8 	20.9 
A,PC,ED34,YGE16,F,VGOOD,EU	22.2 	22.4 	22.7 	21.9 	23.3 	21.5 	20.4 	20.0 	18.9 	19.7 	20.2 	19.9 e	: 	: 
A,PC,ED34,YGE16,F,VGOOD,EU272007	22.2 	22.4 	22.7 	21.9 	23.3 	21.5 	20.3 	19.9 	18.8 	19.6 	20.1 	19.8 e	: 	: 
A,PC,ED34,YGE16,F,VGOOD,EU272020	: 	: 	20.5 e	20.3 e	20.8 e	19.5 e	19.3 e	19.1 e	17.9 e	19.1 e	19.2 e	18.8 e	21.1 e	21.2 
A,PC,ED34,YGE16,F,VGOOD,EU28	: 	: 	22.7 	21.9 	23.3 	21.5 	20.4 	20.0 	18.9 	19.7 	20.2 	19.9 e	: 	: 
A,PC,ED34,YGE16,F,VGOOD,FI	24.0 	22.1 	20.0 	19.7 	16.2 	15.5 	20.6 	18.3 	18.0 	17.4 	13.3 	14.3 	15.9 	16.4 
A,PC,ED34,YGE16,F,VGOOD,FR	24.6 	24.3 	23.7 	23.5 	25.9 	22.5 	22.4 	22.0 	20.7 	22.4 	20.2 	20.5 	24.2 b	26.1 
A,PC,ED34,YGE16,F,VGOOD,HR	: 	: 	20.2 	21.0 	18.6 	18.4 	27.1 	27.6 	26.3 	29.1 	29.3 	29.1 	32.4 	30.9 
A,PC,ED34,YGE16,F,VGOOD,HU	15.5 	15.9 	14.4 	15.1 	14.5 	14.0 	16.2 	15.4 	14.3 	13.2 	13.9 	13.9 	15.1 	14.4 
A,PC,ED34,YGE16,F,VGOOD,IE	52.9 	46.0 	47.5 	47.6 	45.9 	44.6 	45.1 	41.6 	43.0 	45.9 	45.6 	44.1 	48.4 b	45.0 
A,PC,ED34,YGE16,F,VGOOD,IS	42.0 	44.4 	44.1 	39.5 	38.5 	34.6 	37.5 	35.2 	36.8 	35.0 	35.6 	: 	: 	: 
A,PC,ED34,YGE16,F,VGOOD,IT	15.9 	16.3 	18.2 	16.6 	17.1 	17.9 	18.1 	17.0 	12.8 b	15.5 	18.4 	19.7 	: 	21.9 
A,PC,ED34,YGE16,F,VGOOD,LT	5.9 	4.8 	5.0 	4.4 	6.4 	5.5 	4.7 	3.6 	3.8 	3.3 	4.1 	4.3 	5.4 	4.3 
A,PC,ED34,YGE16,F,VGOOD,LU	32.9 	36.5 	33.0 	27.3 	24.4 	22.9 	23.8 	23.6 	20.8 	25.4 	24.1 	22.4 	23.1 b	19.3 b
A,PC,ED34,YGE16,F,VGOOD,LV	3.7 	2.8 	2.7 	2.7 	2.6 	3.1 	2.8 	2.6 	3.0 	2.2 	2.6 	3.1 	3.4 	2.7 
A,PC,ED34,YGE16,F,VGOOD,ME	: 	: 	: 	: 	: 	41.0 	41.1 	38.5 	39.4 	39.2 	38.3 	33.2 	37.6 	: 
A,PC,ED34,YGE16,F,VGOOD,MK	: 	: 	35.2 	33.8 	31.4 	33.4 	30.6 	27.8 	28.8 	27.0 	29.3 	28.0 	29.1 	: 
A,PC,ED34,YGE16,F,VGOOD,MT	48.3 	35.4 	31.5 	36.6 	26.9 	25.8 	33.0 	34.5 	32.6 	36.6 	30.7 	25.8 	29.9 	26.3 
A,PC,ED34,YGE16,F,VGOOD,NL	21.4 	21.8 	20.4 	17.9 	21.8 	18.8 	20.8 	19.5 	19.4 b	17.9 	17.5 	18.1 	21.3 	16.3 
A,PC,ED34,YGE16,F,VGOOD,NO	26.5 	28.8 	29.0 	22.8 	26.1 	26.9 	28.3 	26.1 	25.9 	26.3 	24.4 	21.4 	23.8 	: 
A,PC,ED34,YGE16,F,VGOOD,PL	13.8 	14.0 	15.0 	14.3 	14.0 	13.4 	12.6 	11.9 	11.0 	11.1 	10.8 	10.5 	10.4 	10.8 p
A,PC,ED34,YGE16,F,VGOOD,PT	14.2 	16.0 	11.4 	13.4 	13.5 	14.0 	12.0 	13.9 	13.0 	14.1 	13.6 	12.5 	15.3 	15.2 
A,PC,ED34,YGE16,F,VGOOD,RO	26.1 	25.7 	26.9 	26.9 	25.6 	26.4 	25.0 	26.3 	23.7 	26.3 	25.1 	26.6 	30.3 	29.8 
A,PC,ED34,YGE16,F,VGOOD,RS	: 	: 	: 	: 	: 	19.8 	27.7 	23.8 	24.5 	18.4 	21.8 	22.6 	22.2 	: 
A,PC,ED34,YGE16,F,VGOOD,SE	33.4 	35.9 	33.8 	34.8 	29.6 	31.4 	28.7 	27.4 	27.0 	26.2 	22.0 	22.9 	24.1 	21.5 
A,PC,ED34,YGE16,F,VGOOD,SI	16.2 	15.7 	16.1 	17.0 	17.4 	23.0 	19.5 	17.1 	17.1 	17.2 	16.7 	17.8 	18.8 	22.6 
A,PC,ED34,YGE16,F,VGOOD,SK	15.1 	15.4 	16.4 	13.5 	15.0 	14.5 	16.1 	16.5 	17.5 	18.0 	16.3 	15.4 	14.3 	: 
A,PC,ED34,YGE16,F,VGOOD,TR	17.6 	17.6 	15.1 	16.6 	16.5 	14.7 	14.1 	9.1 	8.8 	7.9 	8.2 	9.2 	8.9 	: 
A,PC,ED34,YGE16,F,VGOOD,UK	41.5 	43.0 	41.3 	35.5 	41.7 	39.3 	35.5 	32.4 	31.4 	34.9 b	34.5 	: 	: 	: 
A,PC,ED34,YGE16,F,VGOOD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.6 	: 	: 	: 
A,PC,ED34,YGE16,F,VGG,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.6 	86.8 	87.5 	87.3 	: 
A,PC,ED34,YGE16,F,VGG,AT	74.3 	73.3 	74.3 	73.0 	73.5 	71.5 	70.8 	73.0 	71.9 	73.1 	73.0 	72.1 	74.6 	72.8 
A,PC,ED34,YGE16,F,VGG,BE	77.2 	76.2 	77.0 	76.3 	75.8 	76.7 	76.4 	73.9 	72.7 	72.1 	72.2 	71.8 b	73.6 	73.1 
A,PC,ED34,YGE16,F,VGG,BG	65.3 	67.4 	69.5 	69.1 	68.1 	67.7 	67.7 	65.3 	65.0 b	66.0 	65.4 	64.4 	61.9 	62.4 
A,PC,ED34,YGE16,F,VGG,CH	81.9 	80.6 	81.5 	81.4 	83.0 	80.2 	77.4 	79.2 	77.7 	79.5 	77.9 	77.8 	81.3 	: 
A,PC,ED34,YGE16,F,VGG,CY	85.5 	86.5 	82.0 	82.5 	84.5 	82.9 	83.3 	84.7 	84.4 	82.9 	80.2 	80.8 	80.3 	80.1 
A,PC,ED34,YGE16,F,VGG,CZ	60.9 	62.2 	62.1 	59.0 	59.5 	58.1 	59.4 	59.3 	57.8 	59.1 	59.3 	58.7 	60.7 	63.0 
A,PC,ED34,YGE16,F,VGG,DE	65.5 	66.6 	66.6 	66.3 	66.7 	64.1 	65.3 	64.2 	64.4 	64.0 	64.3 	64.0 	61.6 b	60.1 
A,PC,ED34,YGE16,F,VGG,DK	77.7 	76.1 	72.5 	71.3 	71.4 	71.3 	70.9 	69.4 	69.6 	66.2 	65.8 	64.3 	67.6 	59.6 
A,PC,ED34,YGE16,F,VGG,EA	73.1 	72.4 	72.8 	72.3 	72.9 e	70.6 e	71.4 e	70.0 e	70.3 e	71.6 e	70.9 e	70.6 	71.5 e	70.4 
A,PC,ED34,YGE16,F,VGG,EA18	72.3 	72.0 	72.4 	72.0 	72.7 	70.4 	71.4 	70.3 	70.6 	71.9 	71.2 	70.9 	71.9 e	: 
A,PC,ED34,YGE16,F,VGG,EA19	71.9 	71.7 	72.1 	71.7 	72.4 	70.1 	71.0 	70.0 	70.3 	71.6 	70.9 	70.6 	71.5 e	70.4 
A,PC,ED34,YGE16,F,VGG,EE	52.1 	48.7 	47.7 	45.3 	47.6 	47.2 	45.7 	47.2 	46.3 	45.9 	44.0 	47.9 	50.7 	49.3 
A,PC,ED34,YGE16,F,VGG,EL	88.0 	87.0 	87.9 	86.5 	86.9 	85.8 	84.5 	83.6 	83.7 	84.0 	84.6 	87.0 	86.8 	86.0 
A,PC,ED34,YGE16,F,VGG,ES	83.3 	80.9 	82.8 	85.5 	84.9 	80.8 	82.2 	81.6 	80.2 	83.6 	81.7 	82.8 	76.5 	75.8 
A,PC,ED34,YGE16,F,VGG,EU	71.2 	71.0 	71.2 	70.5 	70.9 	69.1 	69.2 	68.2 	68.2 	69.2 	69.1 	68.8 e	: 	: 
A,PC,ED34,YGE16,F,VGG,EU272007	71.2 	71.0 	71.3 	70.6 	71.0 	69.2 	69.2 	68.2 	68.2 	69.2 	69.1 	68.8 e	: 	: 
A,PC,ED34,YGE16,F,VGG,EU272020	: 	: 	70.1 e	69.7 e	69.7 e	68.0 e	68.8 e	67.8 e	67.9 e	69.0 e	68.7 e	68.4 e	69.1 e	68.3 
A,PC,ED34,YGE16,F,VGG,EU28	: 	: 	71.2 	70.5 	70.9 	69.1 	69.2 	68.2 	68.2 	69.2 	69.1 	68.8 e	: 	: 
