freq,unit,isced11,age,sex,levels,geo\TIMEPERIOD	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021
A,PC,QU1,YGE16,T,BAD,EU28	: 	: 	: 	: 	: 	10.9 	11.1 	11.2 	11.1 	11.1 	11.2 	10.7 	10.5 	10.6 	11.1 e	: 	: 
A,PC,QU1,YGE16,T,BAD,FI	10.4 	12.3 	13.2 	11.3 	11.5 	9.3 	11.5 	10.5 	11.6 	9.6 	8.5 	9.0 	8.3 	8.7 	8.7 	10.1 	8.6 
A,PC,QU1,YGE16,T,BAD,FR	13.6 	13.2 	11.8 	11.1 	12.1 	10.4 	11.2 	11.4 	11.5 	11.5 	10.6 	11.0 	10.6 	11.6 	12.1 	13.2 b	11.8 
A,PC,QU1,YGE16,T,BAD,HR	: 	: 	: 	: 	: 	31.5 	32.8 	34.4 	28.7 	24.7 	26.4 	24.9 	25.7 	25.8 	26.0 	24.9 	22.8 
A,PC,QU1,YGE16,T,BAD,HU	22.2 	21.5 	21.5 	16.4 	14.7 	14.8 	15.9 	16.4 	14.3 	15.3 	15.3 	13.8 	13.1 	14.1 	15.2 	13.4 	11.1 
A,PC,QU1,YGE16,T,BAD,IE	5.6 	5.4 	4.3 	3.8 	3.1 	3.4 	2.8 	3.4 	3.3 	4.3 	4.6 	5.1 	4.7 	6.2 	5.6 	5.9 b	9.9 
A,PC,QU1,YGE16,T,BAD,IS	5.6 	5.3 	5.8 	4.7 	5.2 	5.7 	5.5 	4.8 	4.6 	6.2 	7.6 	6.8 	7.4 	7.1 	: 	: 	: 
A,PC,QU1,YGE16,T,BAD,IT	12.3 	12.6 	12.1 	12.8 	11.2 	9.4 	12.6 	11.8 	10.9 	11.4 	10.5 	7.3 	5.6 	6.2 	6.8 	: 	6.8 
A,PC,QU1,YGE16,T,BAD,LT	22.3 	20.6 	22.6 	26.7 	24.0 	15.0 	17.9 	22.8 	21.6 	23.5 	20.6 	23.4 	22.8 	24.0 	23.4 	24.8 	20.9 
A,PC,QU1,YGE16,T,BAD,LU	12.8 	9.4 	9.8 	9.9 	9.5 	11.1 	10.5 	8.0 	11.1 	11.2 	12.4 	11.3 	12.4 	14.3 	12.1 	9.7 b	9.1 b
A,PC,QU1,YGE16,T,BAD,LV	20.6 	23.1 	24.9 	27.4 	23.8 	18.4 	15.1 	14.5 	17.1 	20.0 	20.6 	22.2 	23.4 	23.9 	25.3 	22.2 	20.3 
A,PC,QU1,YGE16,T,BAD,ME	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	13.1 	14.5 	13.5 	15.4 	14.9 	16.2 	14.2 	: 
A,PC,QU1,YGE16,T,BAD,MK	: 	: 	: 	: 	: 	12.2 	12.4 	11.5 	10.6 	11.1 	9.2 	7.4 	10.3 	9.6 	10.0 	7.9 	: 
A,PC,QU1,YGE16,T,BAD,MT	7.8 	6.8 	7.3 	8.0 	7.3 	5.7 	5.6 	4.3 	5.4 	5.2 	6.0 	5.2 	7.5 	6.6 	5.5 	5.8 	6.8 
A,PC,QU1,YGE16,T,BAD,NL	7.0 	6.4 	7.3 	8.6 	8.7 	8.3 	8.5 	8.3 	7.6 	9.4 	7.7 	8.9 	7.1 	7.9 	10.6 	7.8 	8.6 
A,PC,QU1,YGE16,T,BAD,NO	11.4 	12.2 	9.5 	10.2 	10.1 	12.4 	10.7 	8.0 	11.7 	9.4 	9.5 	9.7 	8.6 	10.5 	12.8 	13.4 	: 
A,PC,QU1,YGE16,T,BAD,PL	13.8 	14.4 	14.8 	16.5 	18.2 	16.7 	15.5 	15.3 	15.3 	15.0 	16.6 	15.4 	16.2 	15.9 	16.0 	13.8 	13.9 p
A,PC,QU1,YGE16,T,BAD,PT	23.4 	23.8 	23.3 	22.0 	21.5 	23.7 	18.3 	17.2 	16.7 	17.2 	17.9 	17.0 	17.1 	18.2 	17.7 	16.6 	15.7 
A,PC,QU1,YGE16,T,BAD,RO	10.0 	10.0 	10.5 	8.3 	8.2 	7.4 	6.7 	8.1 	8.1 	7.5 	7.1 	7.0 	6.8 	7.5 	8.1 	8.6 	8.8 
A,PC,QU1,YGE16,T,BAD,RS	: 	: 	: 	: 	: 	: 	: 	: 	23.3 	18.7 	19.2 	18.3 	21.9 	20.0 	19.7 	17.7 	: 
A,PC,QU1,YGE16,T,BAD,SE	6.7 	6.6 	5.9 	8.2 	7.3 	7.7 	7.1 	5.3 	6.2 	5.3 	5.8 	7.7 	9.3 	7.1 	8.5 	7.8 	8.5 
A,PC,QU1,YGE16,T,BAD,SI	21.6 	20.6 	19.6 	21.7 	19.4 	19.0 	18.8 	18.0 	16.2 	15.1 	14.5 	14.6 	15.4 	14.6 	15.7 	14.3 	11.0 
A,PC,QU1,YGE16,T,BAD,SK	13.5 	15.5 	17.8 	16.0 	15.6 	13.8 	12.5 	13.9 	12.7 	12.0 	12.0 	10.2 	11.9 	12.6 	13.8 	16.5 	: 
A,PC,QU1,YGE16,T,BAD,TR	: 	19.5 	18.6 	16.4 	18.8 	17.7 	16.9 	16.6 	15.9 	16.7 	16.5 	12.1 	12.7 	13.4 	12.9 	11.0 	: 
A,PC,QU1,YGE16,T,BAD,UK	10.2 	8.9 	9.3 	6.0 	6.0 	6.7 	6.8 	9.2 	9.7 	10.2 	10.1 	10.7 	10.3 b	9.4 	: 	: 	: 
A,PC,QU1,YGE16,T,BAD,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	: 	: 	: 
A,PC,QU1,YGE16,T,BVB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	5.7 	4.8 	4.1 	: 
A,PC,QU1,YGE16,T,BVB,AT	13.2 	13.6 	14.8 	14.9 	14.6 	14.6 	14.9 	12.8 	12.8 	14.2 	13.5 	11.9 	13.2 	13.6 	13.9 	13.6 	13.8 
A,PC,QU1,YGE16,T,BVB,BE	15.8 	17.2 	17.6 	16.6 	16.9 	17.1 	19.1 	16.0 	17.0 	20.0 	19.7 	18.2 	16.8 	17.2 	18.8 b	16.9 	15.9 
A,PC,QU1,YGE16,T,BVB,BG	25.8 	25.8 	26.3 	23.8 	24.2 	21.9 	20.6 	19.7 	20.1 	15.2 	21.2 	16.0 	19.5 	17.8 	17.0 	17.2 	16.0 
A,PC,QU1,YGE16,T,BVB,CH	: 	: 	7.7 	6.3 	6.2 	7.0 	6.5 	6.1 	7.5 	8.6 	8.4 	7.5 	9.0 	9.8 	8.9 	6.8 	: 
A,PC,QU1,YGE16,T,BVB,CY	25.0 	24.2 	24.7 	21.1 	21.4 	18.3 	18.5 	14.0 	12.7 	9.6 	8.2 	8.2 	9.6 	11.0 	12.2 	13.0 	12.1 
A,PC,QU1,YGE16,T,BVB,CZ	20.0 	20.6 	18.9 	22.5 	22.6 	19.5 	20.3 	21.0 	21.6 	19.7 	20.3 	21.1 	22.0 	21.1 	22.1 	19.4 	16.3 
A,PC,QU1,YGE16,T,BVB,DE	15.4 	15.8 	15.4 	13.3 	15.0 	14.0 	15.4 	15.9 	15.8 	15.2 	15.6 	15.3 	16.6 	15.9 	17.2 	20.0 b	19.6 
A,PC,QU1,YGE16,T,BVB,DK	11.7 	13.0 	12.1 	9.3 	11.4 	12.0 	12.2 	10.0 	8.9 	9.3 	11.3 	11.2 	11.2 	11.4 	10.7 	11.2 	14.4 
A,PC,QU1,YGE16,T,BVB,EA	16.3 	16.3 	15.9 	14.4 	14.6 	13.5 	14.5 	13.7 e	13.4 e	13.4 e	13.5 e	12.3 e	12.1 e	12.7 e	13.5 e	13.3 e	13.2 
A,PC,QU1,YGE16,T,BVB,EA18	16.6 	16.7 	16.2 	14.8 	14.8 	13.6 	14.5 	13.7 	13.5 	13.4 	13.4 	12.2 	12.0 	12.6 	13.4 	13.2 e	: 
A,PC,QU1,YGE16,T,BVB,EA19	16.7 	16.8 	16.3 	14.9 	14.9 	13.6 	14.6 	13.9 	13.5 	13.5 	13.5 	12.3 	12.1 	12.7 	13.5 	13.3 e	13.2 
A,PC,QU1,YGE16,T,BVB,EE	25.7 	26.8 	27.5 	31.6 	26.6 	23.2 	24.9 	26.5 	27.6 	26.2 	29.8 	28.6 	27.2 	29.3 	27.2 	24.1 	23.9 
A,PC,QU1,YGE16,T,BVB,EL	14.3 	14.3 	13.4 	13.9 	14.0 	13.4 	12.7 	8.3 	9.5 	10.8 	10.4 	9.5 	10.4 	9.2 	7.6 	8.5 	7.0 
A,PC,QU1,YGE16,T,BVB,ES	20.0 	19.8 	18.8 	13.3 	11.9 	11.8 	9.7 	8.8 	8.8 	8.1 	6.9 	7.6 	7.5 	8.4 	9.3 	9.4 	10.4 
A,PC,QU1,YGE16,T,BVB,EU	16.3 	16.2 	15.9 	14.6 	14.6 	13.7 	14.1 	14.2 	13.9 	13.9 	14.1 	13.1 	13.2 	13.4 	14.1 e	: 	: 
A,PC,QU1,YGE16,T,BVB,EU272007	: 	: 	15.9 	14.6 	14.6 	13.6 	14.0 	14.0 	13.8 	13.7 	13.9 	12.9 	13.0 	13.3 	13.9 e	: 	: 
A,PC,QU1,YGE16,T,BVB,EU272020	: 	: 	: 	: 	: 	14.4 e	14.9 e	14.5 e	14.1 e	13.9 e	14.2 e	13.1 e	13.3 	13.6 	14.4 	13.9 e	13.7 
A,PC,QU1,YGE16,T,BVB,EU28	: 	: 	: 	: 	: 	13.7 	14.1 	14.2 	13.9 	13.9 	14.1 	13.1 	13.2 	13.4 	14.1 e	: 	: 
A,PC,QU1,YGE16,T,BVB,FI	15.6 	17.8 	16.5 	13.6 	13.5 	11.3 	13.2 	12.3 	13.0 	11.4 	9.8 	10.6 	9.7 	10.6 	9.6 	10.9 	9.9 
A,PC,QU1,YGE16,T,BVB,FR	16.7 	16.0 	14.1 	13.2 	14.1 	12.9 	13.5 	13.3 	13.0 	13.6 	12.3 	12.2 	12.1 	13.5 	14.8 	15.4 b	14.3 
A,PC,QU1,YGE16,T,BVB,HR	: 	: 	: 	: 	: 	43.2 	43.0 	42.6 	37.2 	31.2 	34.6 	32.8 	34.8 	33.4 	34.7 	32.6 	30.2 
A,PC,QU1,YGE16,T,BVB,HU	27.3 	26.7 	26.8 	21.9 	19.7 	19.0 	20.7 	21.8 	19.2 	20.3 	19.5 	17.1 	17.1 	19.4 	21.2 	17.6 	14.7 
A,PC,QU1,YGE16,T,BVB,IE	7.0 	7.0 	5.5 	4.4 	4.2 	3.8 	3.3 	4.4 	5.1 	5.6 	6.2 	6.9 	5.8 	7.6 	6.6 	8.1 b	12.5 
A,PC,QU1,YGE16,T,BVB,IS	10.5 	9.0 	7.1 	6.7 	7.1 	8.2 	8.2 	7.1 	6.7 	9.2 	10.0 	9.6 	9.7 	10.2 	: 	: 	: 
A,PC,QU1,YGE16,T,BVB,IT	14.8 	15.1 	15.3 	15.8 	14.7 	11.9 	16.4 	15.3 	14.1 	14.6 	13.6 	8.4 	6.7 	7.6 	8.3 	: 	8.4 
A,PC,QU1,YGE16,T,BVB,LT	25.9 	25.7 	28.5 	32.6 	28.4 	17.7 	21.2 	28.0 	26.4 	26.9 	25.7 	28.4 	29.8 	31.0 	29.8 	30.4 	26.0 
A,PC,QU1,YGE16,T,BVB,LU	14.9 	12.9 	12.3 	11.9 	13.1 	13.0 	13.6 	10.8 	13.5 	12.9 	14.6 	14.7 	15.5 	18.3 	14.8 	12.7 b	10.1 b
A,PC,QU1,YGE16,T,BVB,LV	29.4 	31.2 	33.1 	36.1 	30.1 	23.3 	18.7 	18.6 	21.9 	26.4 	27.3 	28.2 	29.3 	30.7 	30.5 	26.3 	24.6 
A,PC,QU1,YGE16,T,BVB,ME	: 	: 	: 	: 	: 	: 	: 	: 	18.5 	16.0 	18.5 	16.3 	18.3 	17.7 	19.7 	17.4 	: 
A,PC,QU1,YGE16,T,BVB,MK	: 	: 	: 	: 	: 	14.7 	14.5 	13.6 	12.8 	14.0 	12.1 	9.2 	12.9 	12.6 	13.3 	9.9 	: 
A,PC,QU1,YGE16,T,BVB,MT	9.3 	8.1 	8.1 	8.6 	8.8 	6.5 	6.5 	5.2 	6.1 	5.7 	6.7 	6.5 	8.1 	7.6 	6.7 	7.0 	7.8 
A,PC,QU1,YGE16,T,BVB,NL	8.7 	7.8 	8.6 	11.1 	9.6 	9.1 	10.0 	9.8 	9.1 	10.4 	10.0 	10.3 	8.6 	9.8 	12.4 	9.3 	11.1 
A,PC,QU1,YGE16,T,BVB,NO	14.5 	15.0 	12.2 	12.7 	12.4 	14.5 	12.9 	10.1 	13.3 	11.6 	10.9 	12.9 	10.7 	13.7 	15.6 	16.2 	: 
A,PC,QU1,YGE16,T,BVB,PL	17.0 	16.9 	17.5 	19.7 	21.9 	20.1 	18.6 	19.1 	18.4 	17.9 	19.8 	18.9 	20.7 	19.8 	20.3 	17.2 	16.8 p
A,PC,QU1,YGE16,T,BVB,PT	33.6 	32.6 	33.4 	30.2 	30.0 	30.6 	26.4 	24.1 	22.8 	24.1 	24.6 	23.8 	23.0 	25.2 	24.4 	22.9 	21.5 
A,PC,QU1,YGE16,T,BVB,RO	12.5 	12.5 	13.1 	10.2 	9.9 	9.2 	8.3 	10.2 	10.0 	9.1 	8.6 	8.6 	8.4 	9.4 	10.1 	10.7 	10.9 
A,PC,QU1,YGE16,T,BVB,RS	: 	: 	: 	: 	: 	: 	: 	: 	29.1 	22.7 	23.4 	22.8 	25.9 	23.9 	24.6 	21.9 	: 
A,PC,QU1,YGE16,T,BVB,SE	9.7 	8.7 	8.4 	10.4 	9.8 	10.9 	9.4 	8.2 	8.1 	7.9 	7.7 	11.1 	11.9 	11.0 	10.5 	10.2 	12.2 
A,PC,QU1,YGE16,T,BVB,SI	27.9 	27.0 	26.1 	27.3 	25.7 	24.8 	24.8 	23.7 	20.4 	18.7 	18.7 	17.9 	18.4 	18.8 	19.4 	18.0 	15.1 
A,PC,QU1,YGE16,T,BVB,SK	19.5 	22.3 	25.4 	23.7 	21.6 	17.2 	15.7 	16.7 	15.0 	15.2 	15.2 	14.1 	15.5 	16.4 	17.7 	21.5 	: 
A,PC,QU1,YGE16,T,BVB,TR	: 	22.8 	21.6 	18.6 	22.4 	21.0 	20.0 	19.4 	17.8 	19.1 	19.1 	14.4 	14.1 	15.3 	15.0 	12.2 	: 
A,PC,QU1,YGE16,T,BVB,UK	12.3 	10.9 	11.1 	7.9 	7.5 	8.5 	8.0 	12.0 	12.1 	12.9 	13.3 	13.3 	12.9 b	12.3 	: 	: 	: 
A,PC,QU1,YGE16,T,BVB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.6 	: 	: 	: 
A,PC,QU1,YGE16,T,FAIR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.7 	13.3 	14.1 	12.0 	: 
A,PC,QU1,YGE16,T,FAIR,AT	26.0 	27.5 	25.2 	27.4 	28.7 	29.6 	29.1 	27.6 	28.1 	27.3 	27.9 	25.7 	23.8 	24.5 	25.6 	23.9 	24.3 
A,PC,QU1,YGE16,T,FAIR,BE	25.8 	23.8 	24.9 	26.2 	25.5 	25.2 	23.4 	23.1 	25.0 	20.2 	21.7 	23.4 	22.0 	22.9 	24.0 b	25.8 	23.4 
A,PC,QU1,YGE16,T,FAIR,BG	21.9 	21.9 	22.4 	28.2 	29.8 	27.3 	26.5 	27.0 	27.9 	23.1 	26.9 	24.5 	27.6 	28.1 	31.0 	32.1 	31.9 
A,PC,QU1,YGE16,T,FAIR,CH	: 	: 	17.5 	23.0 	24.3 	22.6 	23.7 	22.5 	23.5 	26.6 	23.1 	25.9 	22.8 	21.3 	20.6 	19.8 	: 
A,PC,QU1,YGE16,T,FAIR,CY	25.8 	25.0 	22.0 	25.6 	24.9 	24.9 	24.2 	23.4 	21.3 	26.0 	21.1 	23.4 	25.3 	25.6 	26.5 	26.3 	27.1 
A,PC,QU1,YGE16,T,FAIR,CZ	27.3 	27.4 	28.2 	29.7 	30.3 	28.9 	29.8 	29.1 	30.4 	33.3 	31.9 	34.8 	35.6 	37.7 	38.2 	40.1 	32.9 
A,PC,QU1,YGE16,T,FAIR,DE	35.6 	34.3 	35.2 	34.3 	34.3 	33.4 	33.0 	33.5 	32.8 	33.0 	33.9 	33.1 	33.4 	33.2 	33.5 	30.0 b	29.0 
A,PC,QU1,YGE16,T,FAIR,DK	20.3 	19.6 	22.6 	22.5 	24.0 	23.3 	21.4 	25.7 	22.6 	22.3 	20.2 	22.7 	24.8 	23.4 	27.2 	24.1 	27.7 
A,PC,QU1,YGE16,T,FAIR,EA	29.2 	28.8 	28.2 	28.2 	28.5 	27.3 	26.2 	25.2 e	26.4 e	26.0 e	26.7 e	26.7 e	25.9 e	26.4 e	26.8 e	25.2 e	25.7 
A,PC,QU1,YGE16,T,FAIR,EA18	29.4 	29.0 	28.3 	28.3 	28.7 	27.4 	26.3 	25.3 	26.5 	26.0 	26.6 	26.6 	25.8 	26.3 	26.7 	25.1 e	: 
A,PC,QU1,YGE16,T,FAIR,EA19	29.4 	29.1 	28.4 	28.3 	28.7 	27.4 	26.4 	25.4 	26.5 	26.0 	26.7 	26.7 	25.9 	26.4 	26.8 	25.2 e	25.7 
A,PC,QU1,YGE16,T,FAIR,EE	33.7 	34.5 	37.4 	37.8 	40.2 	37.6 	35.7 	37.2 	34.1 	38.2 	36.3 	38.1 	40.3 	39.5 	39.9 	42.2 	40.0 
A,PC,QU1,YGE16,T,FAIR,EL	18.1 	18.1 	17.9 	18.1 	19.2 	18.7 	17.0 	14.3 	14.0 	13.5 	14.7 	14.5 	14.3 	14.2 	14.5 	15.3 	15.0 
A,PC,QU1,YGE16,T,FAIR,ES	24.6 	24.1 	22.4 	25.0 	26.6 	23.5 	19.9 	19.6 	23.0 	19.3 	19.8 	21.0 	21.4 	21.4 	20.1 	25.1 	24.4 
A,PC,QU1,YGE16,T,FAIR,EU	28.3 	28.0 	27.0 	27.1 	27.3 	26.1 	25.7 	25.0 	25.9 	25.7 	26.3 	26.6 	25.7 	26.7 	27.1 e	: 	: 
A,PC,QU1,YGE16,T,FAIR,EU272007	: 	: 	27.0 	27.1 	27.3 	26.1 	25.7 	25.1 	25.9 	25.8 	26.3 	26.6 	25.7 	26.7 	27.1 e	: 	: 
A,PC,QU1,YGE16,T,FAIR,EU272020	: 	: 	: 	: 	: 	26.7 e	26.0 e	25.2 e	26.1 e	25.7 e	26.3 e	26.5 e	26.1 	26.9 	27.3 	26.5 e	26.6 
A,PC,QU1,YGE16,T,FAIR,EU28	: 	: 	: 	: 	: 	26.1 	25.7 	25.0 	25.9 	25.7 	26.3 	26.6 	25.7 	26.7 	27.1 e	: 	: 
A,PC,QU1,YGE16,T,FAIR,FI	25.4 	26.2 	31.1 	32.4 	32.9 	31.5 	31.6 	36.3 	38.2 	33.0 	34.0 	32.8 	33.1 	33.7 	37.0 	32.3 	33.2 
A,PC,QU1,YGE16,T,FAIR,FR	24.0 	24.8 	22.7 	24.7 	24.9 	24.1 	25.4 	24.3 	25.4 	25.6 	27.0 	26.3 	25.4 	25.5 	27.5 	23.4 b	27.3 
A,PC,QU1,YGE16,T,FAIR,HR	: 	: 	: 	: 	: 	23.2 	20.8 	22.6 	26.8 	21.4 	21.7 	22.3 	21.5 	24.5 	25.8 	27.0 	28.8 
A,PC,QU1,YGE16,T,FAIR,HU	31.3 	30.4 	28.7 	25.0 	27.0 	26.8 	27.6 	26.5 	29.3 	27.6 	29.1 	30.7 	29.6 	31.0 	31.9 	33.2 	33.0 
A,PC,QU1,YGE16,T,FAIR,IE	23.1 	21.9 	24.0 	20.2 	21.8 	18.3 	18.0 	18.3 	18.1 	17.1 	21.6 	21.1 	20.9 	22.0 	21.5 	19.6 b	22.0 
A,PC,QU1,YGE16,T,FAIR,IS	17.9 	18.6 	23.8 	21.3 	16.9 	18.0 	18.1 	19.9 	20.3 	22.0 	22.1 	20.6 	23.9 	23.9 	: 	: 	: 
A,PC,QU1,YGE16,T,FAIR,IT	33.9 	33.7 	29.1 	27.6 	28.1 	26.1 	24.0 	20.2 	22.2 	20.3 	21.9 	22.5 	18.2 	21.0 	21.2 	: 	19.6 
A,PC,QU1,YGE16,T,FAIR,LT	35.1 	38.5 	36.5 	35.3 	35.8 	31.6 	33.9 	33.3 	35.9 	37.1 	40.2 	42.5 	43.4 	41.9 	43.9 	45.2 	46.2 
A,PC,QU1,YGE16,T,FAIR,LU	19.7 	19.3 	21.6 	21.5 	19.1 	17.5 	23.4 	21.3 	18.5 	19.1 	22.0 	20.2 	19.1 	21.5 	19.8 	19.1 b	17.4 b
A,PC,QU1,YGE16,T,FAIR,LV	43.0 	40.8 	41.9 	41.1 	43.3 	37.1 	38.6 	41.6 	41.1 	42.2 	41.2 	43.8 	44.5 	45.0 	44.9 	45.9 	46.7 
A,PC,QU1,YGE16,T,FAIR,ME	: 	: 	: 	: 	: 	: 	: 	: 	13.2 	12.9 	13.8 	15.0 	16.6 	13.3 	15.5 	14.3 	: 
A,PC,QU1,YGE16,T,FAIR,MK	: 	: 	: 	: 	: 	15.5 	15.1 	12.1 	14.8 	12.5 	16.0 	13.6 	13.2 	13.1 	15.4 	13.5 	: 
A,PC,QU1,YGE16,T,FAIR,MT	34.2 	31.0 	30.3 	34.3 	36.2 	34.5 	31.3 	30.1 	28.9 	31.6 	37.7 	36.9 	31.9 	32.3 	35.3 	31.5 	35.4 
A,PC,QU1,YGE16,T,FAIR,NL	20.8 	22.5 	26.6 	23.5 	23.7 	23.8 	22.9 	23.3 	24.5 	22.7 	24.4 	24.7 	27.3 	26.5 	27.7 	26.6 	30.2 
A,PC,QU1,YGE16,T,FAIR,NO	22.1 	19.3 	17.9 	18.4 	19.3 	18.3 	21.5 	18.3 	19.1 	17.9 	19.0 	18.0 	20.0 	16.9 	20.0 	18.9 	: 
A,PC,QU1,YGE16,T,FAIR,PL	25.0 	25.6 	25.6 	26.5 	28.8 	27.3 	29.4 	27.7 	27.6 	28.3 	27.4 	29.3 	29.7 	31.7 	31.2 	34.4 	31.0 p
A,PC,QU1,YGE16,T,FAIR,PT	35.7 	33.2 	38.2 	34.8 	34.7 	34.2 	33.3 	35.6 	36.8 	36.8 	37.6 	40.0 	38.3 	37.9 	37.6 	39.0 	41.6 
A,PC,QU1,YGE16,T,FAIR,RO	23.3 	23.3 	23.4 	23.6 	21.2 	18.7 	17.4 	17.0 	16.3 	16.5 	15.9 	17.2 	21.4 	24.0 	22.8 	23.5 	23.0 
A,PC,QU1,YGE16,T,FAIR,RS	: 	: 	: 	: 	: 	: 	: 	: 	25.6 	23.5 	24.0 	24.1 	25.6 	27.7 	24.9 	24.1 	: 
A,PC,QU1,YGE16,T,FAIR,SE	22.8 	21.9 	20.8 	22.9 	22.0 	21.5 	22.1 	20.1 	22.3 	21.7 	24.9 	25.3 	21.0 	24.6 	24.8 	23.4 	25.0 
A,PC,QU1,YGE16,T,FAIR,SI	33.2 	31.8 	31.9 	32.3 	31.1 	31.1 	29.7 	29.3 	27.9 	27.4 	27.1 	29.2 	30.2 	31.3 	31.8 	30.2 	28.8 
A,PC,QU1,YGE16,T,FAIR,SK	28.9 	28.4 	26.1 	24.3 	23.8 	23.0 	23.5 	23.9 	24.2 	23.3 	23.2 	21.6 	23.2 	24.6 	24.9 	26.6 	: 
A,PC,QU1,YGE16,T,FAIR,TR	: 	21.1 	21.2 	22.9 	23.2 	21.9 	20.9 	20.5 	22.6 	21.0 	21.6 	20.7 	22.4 	22.4 	22.0 	21.8 	: 
A,PC,QU1,YGE16,T,FAIR,UK	24.6 	24.4 	22.4 	22.8 	20.8 	20.9 	22.7 	24.2 	23.7 	25.5 	25.7 	27.1 	22.7 b	25.5 	: 	: 	: 
A,PC,QU1,YGE16,T,FAIR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	: 	: 	: 
A,PC,QU1,YGE16,T,GOOD,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.8 	33.8 	31.1 	29.6 	: 
A,PC,QU1,YGE16,T,GOOD,AT	31.7 	33.6 	32.1 	33.5 	34.1 	30.3 	32.8 	33.1 	33.4 	33.3 	31.7 	33.4 	36.2 	35.0 	33.7 	35.4 	34.8 
A,PC,QU1,YGE16,T,GOOD,BE	36.9 	40.0 	39.5 	40.0 	39.6 	39.4 	38.0 	40.0 	39.2 	38.2 	37.6 	37.6 	37.4 	38.4 	35.6 b	36.6 	38.5 
A,PC,QU1,YGE16,T,GOOD,BG	35.7 	35.7 	36.5 	38.1 	37.0 	40.1 	41.9 	39.9 	40.0 	44.9 	38.8 	42.8 	39.1 	40.0 	40.4 	41.4 	40.2 
A,PC,QU1,YGE16,T,GOOD,CH	: 	: 	56.2 	46.5 	48.2 	46.0 	46.2 	47.3 	43.6 	40.2 	42.3 	42.7 	41.6 	39.3 	43.8 	43.7 	: 
A,PC,QU1,YGE16,T,GOOD,CY	24.3 	23.4 	27.8 	22.2 	26.0 	26.9 	24.8 	27.4 	27.1 	31.3 	21.8 	35.4 	28.4 	27.6 	29.1 	28.8 	28.3 
A,PC,QU1,YGE16,T,GOOD,CZ	35.4 	35.1 	36.6 	33.9 	35.4 	35.1 	35.3 	35.7 	36.0 	35.9 	35.4 	31.8 	32.0 	30.3 	31.3 	31.5 	33.9 
A,PC,QU1,YGE16,T,GOOD,DE	37.3 	38.3 	38.7 	40.0 	38.2 	39.6 	39.1 	37.0 	37.9 	38.5 	36.9 	37.3 	36.6 	36.4 	36.1 	33.8 b	35.0 
A,PC,QU1,YGE16,T,GOOD,DK	30.2 	31.8 	31.0 	38.7 	39.7 	40.6 	38.1 	41.4 	38.6 	43.4 	42.0 	42.5 	42.8 	43.2 	42.7 	42.9 	38.4 
A,PC,QU1,YGE16,T,GOOD,EA	37.9 	38.1 	39.6 	40.9 	40.0 	41.1 	41.5 	41.4 e	41.7 e	43.0 e	42.8 e	44.1 e	43.9 e	42.1 e	42.5 e	42.1 e	41.3 
A,PC,QU1,YGE16,T,GOOD,EA18	37.6 	37.7 	39.1 	40.6 	39.9 	41.1 	41.5 	41.4 	41.6 	43.0 	42.8 	44.3 	44.0 	42.2 	42.6 	42.2 e	: 
A,PC,QU1,YGE16,T,GOOD,EA19	37.5 	37.6 	39.0 	40.5 	39.8 	41.1 	41.5 	41.3 	41.5 	42.9 	42.8 	44.1 	43.9 	42.1 	42.5 	42.1 e	41.3 
A,PC,QU1,YGE16,T,GOOD,EE	35.8 	34.5 	30.7 	26.8 	30.1 	32.6 	32.4 	30.7 	32.4 	29.4 	28.8 	29.5 	26.4 	25.7 	26.3 	25.2 	27.9 
A,PC,QU1,YGE16,T,GOOD,EL	25.5 	23.8 	21.8 	21.6 	22.8 	24.0 	23.1 	28.1 	25.9 	28.5 	28.3 	27.3 	28.5 	28.9 	31.6 	31.9 	31.4 
A,PC,QU1,YGE16,T,GOOD,ES	42.2 	42.2 	45.7 	49.4 	49.4 	48.1 	50.5 	48.8 	49.9 	57.5 	59.3 	55.5 	54.4 	48.8 	53.6 	48.4 	49.5 
A,PC,QU1,YGE16,T,GOOD,EU	37.6 	37.9 	39.1 	39.9 	39.0 	40.4 	40.6 	40.1 	40.6 	41.3 	41.4 	42.1 	41.9 	40.7 	40.7 e	: 	: 
A,PC,QU1,YGE16,T,GOOD,EU272007	: 	: 	39.1 	39.9 	39.0 	40.5 	40.7 	40.2 	40.7 	41.4 	41.5 	42.2 	42.0 	40.8 	40.9 e	: 	: 
A,PC,QU1,YGE16,T,GOOD,EU272020	: 	: 	: 	: 	: 	40.6 e	40.8 e	40.7 e	41.0 e	42.1 e	41.9 e	43.1 e	42.6 	41.3 	41.4 	41.1 e	40.9 
